2007,26,70,69,2455,20,0.548,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5,3.8,8.8,0.173,2.1,0.7,2.8,3,493,1075,0.459,92,239,401,836,0.48,0.501,243,294,0.827,130,345,475,127,82,56,123,180,1321,0,1
2007,25,82,80,2457,11.6,0.526,0.383,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,0.7,1.6,2.3,0.045,-0.3,-1.1,-1.4,0.4,342,785,0.436,110,301,232,484,0.479,0.506,113,175,0.646,45,161,206,228,119,10,153,211,907,0,0
2007,28,69,69,2459,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-2.3,2.8,0.4,1.5,498,1141,0.436,0,7,498,1134,0.439,0.436,343,447,0.767,153,508,661,167,50,182,203,232,1339,5,1
2007,35,82,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,1.3,0.7,11.5,10.9,0.4,3.6,4.1,0.079,-1.4,1.9,0.5,1.5,189,467,0.405,89,232,100,235,0.426,0.5,43,73,0.589,23,200,223,117,62,25,65,175,510,0,0
2007,24,68,68,2472,16.3,0.519,0.217,0.177,2.5,13.3,7.8,28.2,1.8,0.2,15.2,24.4,2.2,0.9,3.2,0.061,1.2,-1.3,-0.1,1.2,468,1049,0.446,79,228,389,821,0.474,0.484,159,186,0.855,54,275,329,416,85,6,203,201,1174,0,0
2007,26,63,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.9,2.5,451,975,0.463,18,72,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203,0,1
2007,28,75,69,2479,14.4,0.54,0.329,0.317,2.7,7.5,5,18.8,1.7,1,14.5,22.1,2.3,1.7,4.1,0.079,0.6,-1.2,-0.6,0.9,409,944,0.433,100,311,309,633,0.488,0.486,243,299,0.813,61,161,222,287,84,34,183,200,1161,0,0
2007,26,79,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12,17.5,2,3.1,5.1,0.099,-2,0.3,-1.7,0.2,353,717,0.492,0,4,353,713,0.495,0.492,138,203,0.68,188,466,654,97,49,26,110,236,844,0,0
2007,22,65,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,5.2,2.1,7.3,0.14,3.1,-1.1,2,2.5,691,1453,0.476,40,149,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881,0,1
2007,24,77,77,2499,21.4,0.572,0.035,0.319,1.7,10,6,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.5,0.1,2.7,3,570,1096,0.52,15,38,555,1058,0.525,0.527,274,350,0.783,34,216,250,420,82,6,191,137,1429,1,1
2007,31,81,53,2508,18.5,0.578,0.022,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,4.1,1.3,5.4,0.103,1.6,-0.1,1.5,2.2,475,867,0.548,3,19,472,848,0.557,0.55,241,376,0.641,190,250,440,232,110,25,199,232,1194,0,0
2007,24,73,73,2525,17,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.3,2.8,2.5,2.9,292,468,0.624,0,1,292,467,0.625,0.624,106,201,0.527,320,584,904,66,37,129,126,244,690,0,0
2007,30,70,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,8.7,2.7,11.4,0.216,5.4,-0.9,4.4,4.1,348,815,0.427,109,316,239,499,0.479,0.494,386,437,0.883,23,214,237,502,84,17,140,161,1191,1,1
2007,25,82,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.5,2.1,0.6,1.6,356,658,0.541,0,2,356,656,0.543,0.541,167,224,0.746,239,494,733,64,47,159,161,287,879,0,0
2007,27,71,71,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35,4.1,4.5,8.6,0.163,4.6,1.6,6.2,5.2,638,1480,0.431,126,381,512,1099,0.466,0.474,345,488,0.707,56,322,378,458,92,36,213,136,1747,6,1
2007,31,82,81,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,0.6,2.2,2.8,0.052,-2.7,-0.5,-3.2,-0.8,427,839,0.509,9,31,418,808,0.517,0.514,147,195,0.754,136,369,505,67,43,58,159,239,1010,0,0
2007,25,74,74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,6.5,3.4,9.9,0.185,3.4,1.2,4.6,4.3,647,1154,0.561,0,0,647,1154,0.561,0.561,255,372,0.685,235,632,867,221,70,21,194,217,1549,0,1
2007,26,78,78,2563,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2,2.2,4.3,0.08,0.3,-1.1,-0.8,0.7,495,1083,0.457,127,293,368,790,0.466,0.516,168,242,0.694,151,345,496,149,65,24,169,269,1285,0,0
2007,29,75,75,2575,10.8,0.493,0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,0.011,-3,-0.5,-3.5,-1,407,900,0.452,0,0,407,900,0.452,0.452,214,323,0.663,124,221,345,115,52,22,192,174,1028,0,0
2007,26,82,49,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19,2.6,2.5,5.1,0.095,-0.1,0.3,0.2,1.4,384,850,0.452,70,224,314,626,0.502,0.493,211,269,0.784,84,347,431,228,84,22,149,203,1049,0,0
2007,24,82,81,2586,16.6,0.568,0.007,0.429,8.2,21.1,14.6,5.3,1.4,1.1,11.5,19.3,4.1,1.9,6,0.112,-0.4,-0.6,-1.1,0.6,433,819,0.529,0,6,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,0,0
2007,28,70,68,2596,12.1,0.48,0.233,0.324,1.8,10.4,6,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.3,0.8,-0.5,1,381,953,0.4,74,222,307,731,0.42,0.439,209,309,0.676,41,226,267,256,89,26,154,164,1045,0,0
2007,24,80,18,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,6.1,2.1,8.2,0.151,3.8,-0.9,2.9,3.2,529,1111,0.476,190,438,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444,0,0
2007,21,77,53,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2,1.9,4,0.072,-0.4,-0.6,-1,0.7,480,1010,0.475,39,143,441,867,0.509,0.495,273,358,0.763,62,181,243,319,132,21,221,210,1272,0,0
2007,24,72,71,2640,19.8,0.568,0.126,0.47,6.2,17.4,11.6,12.5,2.8,2,12.2,22.5,4.2,3.5,7.7,0.141,1.8,2,3.9,3.9,478,952,0.502,39,120,439,832,0.528,0.523,309,447,0.691,142,376,518,185,144,69,160,209,1304,0,0
2007,27,70,65,2641,18.5,0.538,0.25,0.399,4.4,16,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.9,1.4,3.3,3.5,458,1040,0.44,93,260,365,780,0.468,0.485,307,415,0.74,102,352,454,235,149,43,146,205,1316,1,0
2007,21,72,72,2647,18.3,0.506,0.153,0.39,7.4,21,14.1,16.3,2,6.1,16.3,24.1,0.4,4,4.4,0.079,-0.6,3.6,3,3.4,436,993,0.439,38,152,398,841,0.473,0.458,268,387,0.693,165,456,621,236,101,207,227,241,1178,0,0
2007,23,79,79,2651,14.5,0.571,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18,3.8,1,4.8,0.087,1.2,-1.3,-0.1,1.3,320,705,0.454,63,180,257,525,0.49,0.499,243,279,0.871,18,190,208,417,86,9,187,202,946,0,0
2007,22,69,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,6.1,3.5,9.6,0.174,1.3,1.3,2.6,3.1,543,1094,0.496,12,35,531,1059,0.501,0.502,463,590,0.785,186,555,741,175,39,90,179,163,1561,1,1
2007,30,70,70,2662,18.4,0.545,0.333,0.27,5.6,19,12.1,8.8,1.5,1,7.5,22.8,5.2,1.6,6.8,0.123,2.4,-1.5,0.9,1.9,512,1139,0.45,138,379,374,760,0.492,0.51,226,307,0.736,134,428,562,136,80,36,104,194,1388,1,0
2007,27,80,80,2664,18.1,0.571,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,0.158,3,-1,2,2.7,490,1061,0.462,129,336,361,725,0.498,0.523,296,387,0.765,160,419,579,156,36,38,125,257,1405,0,1
2007,32,76,76,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,10.8,1.7,12.6,0.225,6.1,-2.3,3.8,3.9,517,971,0.532,156,343,361,628,0.575,0.613,222,247,0.899,30,239,269,884,57,6,287,117,1412,4,1
2007,24,82,78,2689,23.1,0.637,0.003,0.555,10.1,23.3,17,5,1.5,2.9,15,25.8,7.2,4,11.2,0.201,0.9,0.7,1.6,2.4,607,1055,0.575,0,3,607,1052,0.577,0.575,457,585,0.781,222,564,786,84,78,110,232,295,1671,1,1
2007,32,77,77,2697,14.6,0.456,0.012,0.63,12.9,21.7,17.4,9.9,2.1,4.6,15.7,10.6,1.6,6.6,8.2,0.146,-1.1,6.8,5.7,5.2,192,424,0.453,1,5,191,419,0.456,0.454,109,267,0.408,303,518,821,186,111,156,101,153,494,4,0
2007,23,82,51,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4,609,1338,0.455,155,375,454,963,0.471,0.513,380,440,0.864,35,223,258,296,64,17,249,252,1753,0,0
2007,30,80,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,6.3,6.8,13,0.23,2,5.1,7.1,6.3,618,1131,0.546,1,9,617,1122,0.55,0.547,362,568,0.637,213,633,846,273,66,190,224,203,1599,8,1
2007,26,70,69,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1,0.5,14,21.1,4.6,0.3,4.8,0.085,3.7,-1.6,2.1,2.8,465,1010,0.46,202,498,263,512,0.514,0.56,161,203,0.793,52,326,378,298,54,18,179,138,1293,0,0
2007,29,74,74,2748,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,0.103,2.2,-2.1,0.1,1.5,395,952,0.415,123,345,272,607,0.448,0.48,297,386,0.769,36,177,213,403,71,10,179,185,1210,2,0
2007,31,65,64,2761,19.6,0.54,0.15,0.465,1,6.9,4,29.6,2.2,0.3,14.5,29.3,4,2.2,6.2,0.108,2.2,-1.5,0.8,1.9,581,1313,0.442,62,197,519,1116,0.465,0.466,485,610,0.795,23,170,193,468,123,13,268,95,1709,7,1
2007,28,75,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,2.3,-1.2,1.1,2.2,547,1170,0.468,44,129,503,1041,0.483,0.486,347,403,0.861,75,207,282,285,59,15,159,232,1485,1,1
2007,28,82,82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,2.9,1.5,4.4,0.076,2.1,-2,0.1,1.4,471,1166,0.404,173,481,298,685,0.435,0.478,288,347,0.83,39,224,263,388,88,6,197,139,1403,0,0
2007,23,82,57,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.8,0,0.9,2,398,868,0.459,110,288,288,580,0.497,0.522,236,294,0.803,114,267,381,114,67,61,135,245,1142,0,0
2007,23,80,80,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.8,-1.4,2.4,3.2,505,1067,0.473,127,333,378,734,0.515,0.533,481,570,0.844,69,273,342,173,98,11,135,181,1618,0,0
2007,28,78,78,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9,11.8,4.5,16.3,0.278,5.4,1.3,6.7,6.2,673,1341,0.502,72,173,601,1168,0.515,0.529,498,551,0.904,122,571,693,263,52,62,167,171,1916,5,1
2007,22,78,75,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.2,-0.9,-0.7,1,393,1024,0.384,103,312,290,712,0.407,0.434,204,256,0.797,51,216,267,545,118,10,230,180,1093,0,0
2007,26,80,80,2839,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,0.171,2.7,0.2,2.9,3.5,475,1061,0.448,140,337,335,724,0.463,0.514,237,284,0.835,32,242,274,500,100,23,191,274,1327,0,0
2007,31,78,73,2841,12.5,0.546,0.279,0.271,2.2,9,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,0.1,-0.5,-0.4,1.1,388,882,0.44,101,246,287,636,0.451,0.497,200,239,0.837,52,215,267,198,92,24,145,186,1077,0,0
2007,29,81,80,2846,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,4.5,-0.7,3.7,4.1,514,1063,0.484,162,370,352,693,0.508,0.56,160,199,0.804,41,190,231,422,81,17,152,170,1350,0,0
2007,27,82,64,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,3.6,0.4,4,0.068,1.2,-1.9,-0.7,1,426,974,0.437,127,361,299,613,0.488,0.503,131,168,0.78,57,181,238,247,97,4,104,213,1110,0,0
2007,24,81,81,2849,17,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.8,-2.1,-2.9,-0.6,585,1016,0.576,1,1,584,1015,0.575,0.576,405,659,0.615,195,376,571,68,34,40,295,265,1576,0,0
2007,30,78,78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,4.2,1.6,5.8,0.095,2.3,-0.5,1.8,2.8,410,950,0.432,205,496,205,454,0.452,0.539,118,152,0.776,48,203,251,196,50,22,83,233,1143,0,0
2007,33,80,80,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3,2,5,5.2,369,908,0.406,124,361,245,547,0.448,0.475,179,230,0.778,135,520,655,736,127,23,213,146,1041,7,1
2007,25,74,73,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,0.177,7,-2,5,5.2,647,1548,0.418,205,584,442,964,0.459,0.484,606,718,0.844,61,277,338,443,139,13,236,249,2105,2,1
2007,22,80,80,2950,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,0.117,2.7,-2,0.8,2.1,494,1083,0.456,82,255,412,828,0.498,0.494,227,296,0.767,41,226,267,745,78,13,246,254,1297,0,0
2007,30,80,79,2966,16.1,0.52,0.039,0.311,3.9,10.1,7,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,0.095,0.8,-0.3,0.5,1.9,424,909,0.466,5,35,419,874,0.479,0.469,222,283,0.784,97,255,352,625,110,10,222,184,1075,0,0
2007,28,82,82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9,0.144,0.8,2.5,3.3,4,292,654,0.446,157,373,135,281,0.48,0.567,88,113,0.779,67,271,338,175,79,60,72,190,829,0,0
2007,30,76,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5,5.2,638,1341,0.476,12,56,626,1285,0.487,0.48,416,498,0.835,183,792,975,313,89,126,205,184,1704,9,1
2007,26,82,82,3001,16,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8,0.128,1.7,0.4,2,3,459,997,0.46,81,210,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171,0,0
2007,28,80,80,3010,20.8,0.594,0.235,0.232,7,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12,0.191,2.4,3.2,5.5,5.7,561,1071,0.524,80,252,481,819,0.587,0.561,201,248,0.81,172,613,785,134,156,122,114,216,1403,3,1
2007,27,81,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.8,-1,0.9,2.2,506,1089,0.465,123,310,383,779,0.492,0.521,239,285,0.839,54,261,315,385,80,23,210,189,1374,0,0
2007,21,82,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.154,0.5,3.1,3.6,4.3,526,873,0.603,1,2,525,871,0.603,0.603,390,666,0.586,283,725,1008,158,70,156,317,245,1443,0,1
2007,30,82,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,0.104,0.4,0.9,1.3,2.5,383,1020,0.375,192,529,191,491,0.389,0.47,130,177,0.734,29,253,282,444,129,10,170,195,1088,0,0
2007,23,76,76,3062,18.1,0.562,0.156,0.556,3,14,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.9,1.4,3.4,4.1,443,991,0.447,48,155,395,836,0.472,0.471,452,551,0.82,77,357,434,432,152,33,261,200,1386,0,0
2007,21,82,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,5.7,5.6,11.3,0.176,0.8,1.9,2.7,3.6,630,1218,0.517,1,7,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540,0,0
2007,27,80,80,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,0.18,2.7,2.3,5.1,5.5,645,1211,0.533,1,1,644,1210,0.532,0.533,351,461,0.761,268,476,744,235,77,179,202,238,1642,2,0
2007,30,82,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.7,-0.6,4.1,4.8,726,1598,0.454,156,437,570,1161,0.491,0.503,462,576,0.802,114,378,492,393,82,30,217,266,2070,7,1
2007,28,77,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13,0.199,6.1,-1.4,4.7,5.3,813,1757,0.463,137,398,676,1359,0.497,0.502,667,768,0.868,75,364,439,413,111,36,255,205,2430,8,1
2007,22,78,78,3190,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,8,5.7,13.7,0.206,5.4,2,7.4,7.6,772,1621,0.476,99,310,673,1311,0.513,0.507,489,701,0.698,83,443,526,470,125,55,250,171,2132,2,1
2008,29,42,34,1206,14.4,0.489,0.01,0.318,7.3,18.5,12.8,12.9,0.8,5.4,15.4,24.8,-0.7,1.6,0.9,0.035,-4,2.1,-2,0,225,512,0.439,0,5,225,507,0.444,0.439,121,163,0.742,82,201,283,93,20,87,106,129,571,6,0
2008,26,61,5,1223,11.3,0.482,0.193,0.247,1.2,7.2,4.2,29.5,1.5,0.8,16.4,17.3,0.3,0.6,0.9,0.035,-2,-2,-4,-0.6,147,368,0.399,21,71,126,297,0.424,0.428,78,91,0.857,13,81,94,241,37,14,80,120,393,0,0
2008,25,64,25,1228,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,0.1,1,1.1,0.042,-3.9,-0.3,-4.1,-0.7,145,315,0.46,0,3,145,312,0.465,0.46,63,87,0.724,115,216,331,47,14,23,65,130,353,0,0
2008,23,56,10,1232,8.4,0.488,0.334,0.204,3.8,10,6.9,10.5,1.2,1.3,12.2,15.2,0,0.8,0.8,0.029,-2.4,-0.4,-2.8,-0.2,136,329,0.413,32,110,104,219,0.475,0.462,46,67,0.687,40,107,147,80,28,21,50,127,350,0,0
2008,28,62,20,1269,12.8,0.547,0.241,0.293,0.9,9,5.1,26.6,1.1,0.1,16.4,17,1.7,1.1,2.8,0.107,-0.8,-1.4,-2.2,-0.1,157,348,0.451,29,84,128,264,0.485,0.493,87,102,0.853,10,103,113,219,26,2,77,85,430,0,0
2008,38,55,34,1274,15.4,0.517,0.143,0.271,1.6,10.8,6.2,31.5,1.5,0.4,14,25.1,0.7,1.1,1.8,0.067,-0.2,-1.7,-1.9,0,233,532,0.438,23,76,210,456,0.461,0.46,127,144,0.882,17,119,136,214,37,6,97,98,616,1,0
2008,27,58,3,1276,13.6,0.625,0.627,0.3,4,10.8,7.4,4.3,1,0.9,7,14.8,2.9,0.8,3.7,0.139,2.2,-1,1.2,1,143,327,0.437,91,205,52,122,0.426,0.576,86,98,0.878,43,118,161,34,24,15,28,96,463,0,0
2008,21,73,29,1278,13.9,0.563,0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.6,2.1,-1.6,0.1,164,305,0.538,0,0,164,305,0.538,0.538,81,133,0.609,115,207,322,28,28,106,70,193,409,0,0
2008,23,72,0,1279,15.1,0.605,0.56,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,2.1,-2.3,-0.2,0.6,219,482,0.454,118,270,101,212,0.476,0.577,76,91,0.835,19,135,154,72,36,5,52,107,632,0,0
2008,26,82,1,1287,13,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2,0.4,8.1,21.1,1,1.9,2.9,0.108,-0.1,-0.7,-0.8,0.4,217,504,0.431,73,194,144,310,0.465,0.503,45,60,0.75,35,143,178,62,47,6,47,137,552,0,0
2008,26,79,23,1295,12.5,0.536,0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1,2,3,0.113,-2.2,3.3,1.1,1,94,180,0.522,0,0,94,180,0.522,0.522,38,70,0.543,160,232,392,40,26,88,58,146,226,0,0
2008,22,72,28,1310,10,0.453,0.002,0.198,8.2,22.6,15.4,3.8,1.3,2.3,13.3,18.2,-1.1,1.5,0.4,0.014,-5.5,0,-5.5,-1.1,184,439,0.419,0,1,184,438,0.42,0.419,64,87,0.736,98,272,370,32,35,42,73,173,432,0,0
2008,25,66,16,1316,12.7,0.549,0.473,0.253,5.2,14.8,9.8,5.1,2.4,2.4,10,15.3,1.4,1.4,2.8,0.104,-0.2,0.5,0.3,0.8,170,387,0.439,66,183,104,204,0.51,0.525,66,98,0.673,67,175,242,49,66,43,48,200,472,0,0
2008,30,73,0,1316,11.5,0.528,0.44,0.155,3.3,17,10.2,7.7,2.3,1,12.6,16.7,0.2,2.6,2.8,0.102,-1.8,1.9,0.2,0.7,159,375,0.424,61,165,98,210,0.467,0.505,44,58,0.759,36,192,228,63,56,17,58,127,423,0,0
2008,25,48,13,1320,12,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-3.2,1.6,-1.6,0.1,136,295,0.461,0,2,136,293,0.464,0.461,49,82,0.598,134,265,399,53,37,26,59,134,321,0,0
2008,26,73,19,1325,7.9,0.433,0.093,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,0.002,-3.3,0.4,-2.8,-0.3,108,270,0.4,4,25,104,245,0.424,0.407,49,93,0.527,118,125,243,66,36,23,64,132,269,0,0
2008,21,74,27,1330,14.6,0.486,0.014,0.395,8.4,21.1,14.5,11,1.9,4.2,13,19.7,0.4,2.1,2.4,0.088,-3.1,2.4,-0.7,0.5,186,440,0.423,1,6,185,434,0.426,0.424,129,174,0.741,102,240,342,90,48,72,77,170,502,0,0
2008,27,72,1,1334,14.1,0.572,0.154,0.456,0.6,7.8,4.4,16,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.5,-1.3,-1.8,0.1,198,423,0.468,22,65,176,358,0.492,0.494,163,193,0.845,7,94,101,133,36,5,61,131,581,0,0
2008,31,67,3,1336,11.3,0.582,0.76,0.077,0.4,5.9,3.1,15.1,0.8,0.1,8.8,14,2.4,0.7,3,0.108,0.9,-3.1,-2.2,-0.1,151,363,0.416,115,276,36,87,0.414,0.574,20,28,0.714,5,67,72,126,19,1,36,66,437,0,0
2008,24,60,25,1340,13.8,0.559,0.426,0.263,1,9.7,5.3,22.5,1.8,0.2,11.7,16.6,1.9,0.7,2.6,0.092,0.3,-1.9,-1.6,0.1,158,373,0.424,64,159,94,214,0.439,0.509,85,98,0.867,11,107,118,178,46,4,55,90,465,0,0
2008,24,78,20,1342,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.6,0.2,-1.4,0.2,221,453,0.488,3,10,218,443,0.492,0.491,85,109,0.78,107,247,354,57,29,27,55,208,530,0,0
2008,25,66,21,1356,12.2,0.494,0.542,0.165,2,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.088,0.2,-2.7,-2.5,-0.2,159,430,0.37,74,233,85,197,0.431,0.456,64,71,0.901,26,89,115,251,35,4,55,107,456,0,0
2008,26,75,11,1373,10.7,0.527,0.147,0.465,3.1,11,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.2,1.8,-1.4,0.2,169,389,0.434,18,57,151,332,0.455,0.458,138,181,0.762,34,134,168,114,62,21,109,168,494,0,0
2008,31,76,0,1374,14.1,0.551,0.021,0.432,8.6,12.7,10.7,9,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-0.8,-0.7,-1.5,0.2,237,474,0.5,2,10,235,464,0.506,0.502,146,205,0.712,96,144,240,82,45,14,95,162,622,0,0
2008,25,73,17,1379,13.6,0.543,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12,19.3,1.5,2,3.5,0.121,0.1,-0.3,-0.2,0.6,206,477,0.432,79,225,127,252,0.504,0.515,66,81,0.815,18,117,135,138,44,9,70,75,557,0,0
2008,20,53,46,1381,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.1,-1.8,-3,-0.3,189,442,0.428,30,91,159,351,0.453,0.462,90,123,0.732,21,118,139,222,44,2,89,85,498,0,0
2008,22,73,14,1384,13.6,0.528,0.118,0.339,10,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.5,0.2,-0.3,0.6,163,348,0.468,9,41,154,307,0.502,0.481,87,118,0.737,121,165,286,81,55,10,50,128,422,0,0
2008,34,72,5,1389,13.5,0.51,0.447,0.16,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20,1.3,1.7,3,0.105,0.3,-0.4,-0.1,0.7,204,506,0.403,81,226,123,280,0.439,0.483,64,81,0.79,33,148,181,139,45,5,59,96,553,0,0
